,eta,razza,mangime,temperatura,peso,q_uova_mensili
0,56,Leghorn,Type C,33.8130860079772,2090.316322838292,6
1,19,Plymouth Rock,Type B,20.916169397822955,1736.1643988547942,6
2,65,Leghorn,Type A,24.153164722208054,3371.1332674053915,7
3,25,Plymouth Rock,Type C,32.09301919689592,2909.014485399402,3
4,28,Leghorn,Type C,31.223895355754877,1350.2829394161313,10
5,7,Plymouth Rock,Type A,22.76781529034566,3171.169939744782,5
6,26,Plymouth Rock,Type C,23.140239850050655,2218.577995623784,4
7,57,Rhode Island Red,Type C,25.55708154187073,3236.3805672352287,4
8,6,Plymouth Rock,Type B,27.26784477786532,2999.638139868288,2
9,34,Rhode Island Red,Type C,29.27382157295444,2063.033761173084,4
10,42,Plymouth Rock,Type A,25.533704593546588,1056.1732708002935,6
11,6,Sussex,Type B,26.938020741997217,1671.6933984623652,8
12,68,Sussex,Type B,31.21206407200635,2354.0855366521673,1
13,64,Sussex,Type A,20.55024804335897,2583.6955495653683,4
14,25,Plymouth Rock,Type A,23.78655416516031,1644.7192135830057,3
15,37,Rhode Island Red,Type B,30.70024378826829,1348.3901851820603,5
16,62,Rhode Island Red,Type C,33.42810256530799,3087.325591998248,6
17,26,Plymouth Rock,Type B,27.67516163173499,3461.00545175888,8
18,53,Sussex,Type A,27.981702278979736,2314.225455756715,7
19,63,Sussex,Type B,21.60758017009664,1429.1982146207588,4
20,46,Rhode Island Red,Type A,26.711185502351817,1680.7683162984224,7
21,64,Sussex,Type B,27.98925899682535,1045.976691368667,8
22,19,Leghorn,Type C,23.637057554520943,3285.7470164012475,4
23,66,Rhode Island Red,Type B,24.038648464240715,1294.3777072253529,9
24,66,Sussex,Type B,25.65926244656934,2441.291188785634,5
25,51,Rhode Island Red,Type A,20.301067966665897,1685.138051718015,7
26,66,Leghorn,Type A,24.831187483747676,2385.4450062894834,7
27,55,Rhode Island Red,Type A,23.17172010494817,2628.550970879661,7
28,59,Rhode Island Red,Type B,24.912460282668718,3074.354509268004,8
29,68,Rhode Island Red,Type C,21.79643197728877,1516.053179401508,7
30,7,Rhode Island Red,Type A,33.35790921109842,1027.4895716462013,5
31,55,Leghorn,Type A,28.90388680331073,1342.214075172018,9
32,11,Plymouth Rock,Type B,30.186534787167346,3250.0466046202628,3
33,25,Rhode Island Red,Type A,31.837568579110076,3184.725193906288,9
34,43,Rhode Island Red,Type C,27.476632983935858,2493.532755425771,4
35,22,Sussex,Type C,21.303804321311354,2501.2921510841334,5
36,8,Rhode Island Red,Type A,28.056598127278217,2662.5916863656385,4
37,64,Sussex,Type A,28.802616770313186,1438.428196558624,9
38,18,Plymouth Rock,Type B,31.18159211276495,3286.0298648123994,3
39,13,Leghorn,Type C,26.47489319344519,2046.9263122301827,5
40,57,Leghorn,Type C,21.913704541933456,1957.8463206237436,10
41,6,Plymouth Rock,Type A,24.256638586980866,2297.2942632070935,8
42,64,Leghorn,Type B,25.446234445979528,1117.4149169376376,8
43,48,Plymouth Rock,Type C,29.688758619974017,1415.7084218901985,10
44,12,Plymouth Rock,Type C,28.56167457003368,2845.084041065926,2
45,51,Plymouth Rock,Type B,25.341450888467694,1206.9966698128162,5
46,39,Leghorn,Type B,34.79772873189469,2507.8802736659704,4
47,40,Sussex,Type C,29.086622290353308,1613.3727742033025,9
48,54,Plymouth Rock,Type C,23.558401876039916,1973.2390351049412,8
49,8,Rhode Island Red,Type B,21.526737089306057,1721.7343419267497,3
50,6,Leghorn,Type C,22.29288708776498,1889.181791162373,2
51,10,Plymouth Rock,Type A,23.68936592576762,2797.614762960614,5
52,58,Plymouth Rock,Type A,22.410220598893336,1742.8042890579377,3
53,8,Rhode Island Red,Type B,22.798505360769585,2416.011600742243,7
54,58,Sussex,Type B,24.276427530407705,2190.1260054977492,4
55,67,Sussex,Type B,22.60060392942132,2659.17791340662,4
56,22,Sussex,Type A,33.451481369396376,3342.074348311895,5
57,48,Plymouth Rock,Type C,21.203506184924635,2831.4302430256257,10
58,38,Plymouth Rock,Type A,27.86767084355382,1537.3509464768917,7
59,66,Plymouth Rock,Type C,26.155952404844925,1077.9578376532118,7
60,18,Leghorn,Type A,34.735679253629094,1655.6601107495626,6
61,52,Rhode Island Red,Type C,21.680583532520785,2487.694826750637,8
62,19,Plymouth Rock,Type A,25.967833985686124,1128.564533710626,9
63,66,Rhode Island Red,Type B,34.54205649913053,2240.915618003091,5
64,44,Rhode Island Red,Type A,32.982606888409705,2492.107122292223,3
65,57,Sussex,Type C,32.2560810642392,1835.609727042402,4
66,28,Leghorn,Type A,23.8685424056741,2927.2805093645547,4
67,30,Plymouth Rock,Type A,22.563313810850985,1266.4956328344294,10
68,64,Sussex,Type A,30.029648298866466,1187.844454339522,6
69,45,Sussex,Type B,33.94063983691379,2820.4718905090085,5
70,33,Plymouth Rock,Type A,28.351443395208946,2238.728290515496,8
71,19,Rhode Island Red,Type B,28.574190342048496,2721.00599106934,10
72,49,Sussex,Type B,24.199686404904263,2087.0683465093653,6
73,69,Rhode Island Red,Type A,31.542393997879053,1616.005083097767,6
74,13,Leghorn,Type A,22.80565622836285,3047.7557941854993,10
75,5,Rhode Island Red,Type A,24.855188546063655,2998.539697422448,5
76,12,Leghorn,Type C,26.38154657924625,2736.7411771360667,7
77,67,Rhode Island Red,Type A,27.614155680266826,1680.3628430749068,7
78,15,Sussex,Type B,23.636145986226204,2475.576667172718,9
79,12,Sussex,Type A,21.722552371088053,1902.4347423500672,2
80,39,Leghorn,Type C,29.159300636624486,1228.9551833165854,2
81,39,Plymouth Rock,Type A,24.329458298603836,3293.283938655607,9
82,37,Leghorn,Type C,28.718573321339186,1342.0465772974035,7
83,9,Leghorn,Type C,22.315440729113035,3375.5933845520062,6
84,45,Rhode Island Red,Type A,27.217101527822262,2115.0144323948894,5
85,32,Rhode Island Red,Type B,27.98884148827379,1462.832322096549,4
86,11,Leghorn,Type C,20.777353052336405,2354.7523684458956,8
87,16,Sussex,Type A,25.049064172908807,3182.3645896910207,8
88,38,Rhode Island Red,Type A,22.016220154084614,2830.5622160239027,2
89,37,Plymouth Rock,Type B,20.950624557091515,3016.4028696536243,4
90,52,Rhode Island Red,Type C,34.84940348584918,2646.9584167767935,5
91,27,Rhode Island Red,Type C,24.835307674620843,2730.691411294631,8
92,66,Plymouth Rock,Type A,32.148116687819524,3122.9891289132984,6
93,41,Leghorn,Type A,23.819609821456456,1624.1700221479648,7
94,48,Plymouth Rock,Type B,30.22254083335894,2223.562409107851,8
95,39,Leghorn,Type B,31.403417898345296,1553.0236045490055,7
96,69,Leghorn,Type C,28.934581109117666,3469.1700199916177,6
97,51,Leghorn,Type C,27.073642828252375,3360.148349216533,2
98,7,Plymouth Rock,Type A,26.177613712209027,1098.5670284212647,3
99,5,Leghorn,Type C,25.23302399814493,2763.937931289221,9
100,9,Sussex,Type B,33.94293716371739,3313.1207935391644,5
101,18,Plymouth Rock,Type B,32.45929111681593,1451.4383628183339,1
102,31,Sussex,Type A,34.47540365999769,2419.8630763815736,6
103,13,Leghorn,Type B,21.864458352283172,3288.7207439701046,7
104,19,Rhode Island Red,Type B,30.963012128054665,1084.864946464497,9
105,46,Leghorn,Type B,34.07510685231557,2743.5506681171,5
106,55,Sussex,Type B,22.718495992484904,1743.3725184313769,5
107,67,Sussex,Type A,20.997444010501663,3310.990488441326,10
108,56,Plymouth Rock,Type A,31.116809739350884,3427.6456129134194,9
109,8,Rhode Island Red,Type C,28.617096697698678,3360.666222783585,6
110,27,Plymouth Rock,Type B,32.62743165137408,2185.5355416436596,9
111,19,Sussex,Type C,22.096585649394342,3155.1066274732834,7
112,47,Leghorn,Type A,31.929009677898353,3111.373496337676,5
113,33,Rhode Island Red,Type A,23.024409800716167,1797.7511831081392,7
114,40,Leghorn,Type A,22.454839142985566,3072.288685376693,3
115,17,Leghorn,Type A,22.463986968964896,1092.5190867887316,4
116,36,Rhode Island Red,Type A,32.21862080347073,2490.674696205133,5
117,63,Plymouth Rock,Type A,29.977958310443,1575.0220932192576,9
118,32,Leghorn,Type A,27.84598137153679,1301.417214443197,0
119,70,Sussex,Type B,25.382457261852537,1192.383004073023,5
120,46,Leghorn,Type C,33.158008112196626,2740.7219396953496,5
121,49,Rhode Island Red,Type A,25.88667661133953,1849.6874094201653,5
122,66,Rhode Island Red,Type B,32.24899159207366,2811.9169288219036,7
123,61,Rhode Island Red,Type B,26.587023628553276,1163.3908519973559,4
124,10,Plymouth Rock,Type C,25.65416644137361,1788.2258445765258,9
125,32,Leghorn,Type A,26.940196785044098,2348.728230938343,8
126,32,Plymouth Rock,Type C,24.520668112462133,2976.807912097409,2
127,48,Plymouth Rock,Type A,31.214140702643768,1796.8812573301748,7
128,34,Rhode Island Red,Type B,27.540805851387187,2564.7284410925226,6
129,66,Rhode Island Red,Type B,23.48319042720226,3214.9443705904678,6
130,66,Plymouth Rock,Type B,33.49361859911853,2539.6579704557616,6
131,5,Leghorn,Type B,25.758368320598173,1582.3986868840843,3
132,31,Sussex,Type C,28.15329291670983,1061.001953891345,6
133,66,Plymouth Rock,Type A,33.597081664468206,3175.2471847523248,4
134,7,Leghorn,Type A,29.36356993870988,1053.173527125968,3
135,74,Rhode Island Red,Type C,21.75347061062546,3186.7541817104984,4
136,31,Rhode Island Red,Type A,34.09748185420213,2322.3428350680297,7
137,13,Leghorn,Type B,29.415620796071266,3347.6692462822402,8
138,66,Sussex,Type A,25.023584219856293,2996.9580894341634,5
139,41,Rhode Island Red,Type B,22.08908108995081,3494.8352763333437,6
140,55,Rhode Island Red,Type C,31.91037783905444,1876.7795386292755,7
141,48,Rhode Island Red,Type A,29.301091338927705,2917.9707223278174,9
142,28,Leghorn,Type C,28.001916379644825,2004.8272840231054,5
143,63,Plymouth Rock,Type A,33.40838874576436,2199.689050759772,5
144,36,Rhode Island Red,Type B,31.82895816836796,2568.7636580459252,4
145,56,Plymouth Rock,Type C,22.275123195991267,3184.192785465847,9
146,66,Sussex,Type A,24.675831016933223,3460.208672998238,7
147,62,Rhode Island Red,Type B,23.727337097216985,2920.683534661295,7
148,56,Rhode Island Red,Type C,31.159194388590155,2044.4169554183345,10
149,16,Sussex,Type C,20.50298652103669,2053.3925056926755,7
150,43,Rhode Island Red,Type A,28.54834527306975,2843.9557539722286,7
151,6,Plymouth Rock,Type A,31.43688028611036,1596.942864420756,9
152,7,Leghorn,Type A,33.15148455142624,1276.1852828284866,6
153,60,Plymouth Rock,Type B,25.131226230738612,1886.5553941019414,6
154,63,Leghorn,Type A,32.31885957008019,1718.0974791352044,10
155,6,Leghorn,Type C,21.65947605432811,1740.7703011399753,6
156,6,Plymouth Rock,Type C,32.696784376017774,1584.0193776247747,3
157,58,Plymouth Rock,Type A,21.912329934979738,1105.2329740909047,9
158,5,Plymouth Rock,Type A,25.95930935840551,1044.6848368335345,5
159,23,Plymouth Rock,Type C,31.959430486693304,3469.305974340079,7
160,6,Sussex,Type B,22.24876141023161,2069.4328343396555,4
161,57,Rhode Island Red,Type A,23.43877092848962,1960.8166178992042,10
162,48,Leghorn,Type A,30.833788525895994,2699.1182067326745,6
163,36,Plymouth Rock,Type C,30.800548048191118,1545.6347196626605,6
164,74,Plymouth Rock,Type A,29.61721449327946,3374.9029598755633,7
165,36,Plymouth Rock,Type B,30.4092266670065,2965.86253603888,8
166,72,Sussex,Type C,28.140866650213944,1223.5275057806489,6
167,59,Plymouth Rock,Type A,23.77698588360429,2043.951939462321,5
168,60,Plymouth Rock,Type C,25.18543990255879,3197.795768905412,6
169,21,Plymouth Rock,Type A,22.723965752021385,3361.8300557285256,4
170,42,Rhode Island Red,Type A,33.62675842000442,2168.503778124674,7
171,28,Sussex,Type A,28.75087692149181,2533.5284730267695,9
172,73,Plymouth Rock,Type B,26.0127712514546,1417.5848652301881,9
173,74,Leghorn,Type B,26.93008705466199,3477.921565342441,6
174,15,Leghorn,Type C,34.20925009417723,1579.1792534586084,7
175,20,Leghorn,Type A,22.3002710467412,3356.829435337814,4
176,63,Sussex,Type A,28.793447480251956,2624.1166224809213,6
177,74,Sussex,Type B,27.58833018326699,2519.341987197148,5
178,7,Leghorn,Type A,29.171813531519717,2281.721277541272,1
179,24,Plymouth Rock,Type B,20.27165275731261,1576.6745292943967,1
180,63,Sussex,Type A,33.08185863416227,1441.3200800137706,3
181,40,Leghorn,Type C,33.981774237254186,1551.2155226754385,8
182,23,Leghorn,Type A,28.476997753838134,1466.0956553606363,6
